ISO3,Country,Year,GDP_pc_constant2015USD,Population_total,Population_rural,Population_urban,Urbanization,Cropland_area,Agricultural_land_area,N_fertilizer,N_manure,Total_N_input,Food_production_index,Crop_production_index,Livestock_production_index,Animal_protein_supply,Plant_protein_supply,Total_protein_supply,Animal_protein_fraction,N_surplus,NUE,N2O_fertilizer,N2O_manure,N2O_crop_residues,Total_agricultural_N2O,Protein_per_N_input,Protein_per_N_surplus,N_surplus_per_protein,N2O_per_protein,Production_per_N_input,Production_per_N_surplus
ALB,Albania,1992,1094.413296,3282501,2033508,1207079,0.36773149497898094,703000,1127000,14800,31575.8914524,46375.8914524,45.58,40.49,55.89,29.45565,60.003418,89.459068,0.32926399367362064,63.7706,20.2109,308.2,707.0999999999999,113,1128.3,0.00192899942617427,1.4028261926342234,0.7128466842511706,12.612472108473115,9.828382500589364e-4,0.7147494299881136
ALB,Albania,1993,1200.743449,3277825,1983942,1205641,0.3678173789021684,702000,1126000,15220,33502.8261803,48722.8261803,51.13,47.85,59.1,31.013115,61.49458,92.507695,0.3352490298239514,59.4083,27.9283,316.90000000000003,750.1999999999999,166.2,1233.3,0.00189865207444397,1.5571510209852832,0.6421984679220469,13.33186390602425,0.00104940546368948,0.8606541510193021
ALB,Albania,1994,1303.786738,3269410,1936056,1204539,0.3684270250595673,702000,1126000,12680,43865.27892896,56545.27892896,56.84,47.92,69.66,36.506104,60.87111,97.377214,0.3748936994644352,70.8249,23.1687,264,982.3,160.1,1406.4,0.00172211041919766,1.374900832899164,0.7273251830761969,14.442803837045494,0.00100521212516097,0.8025426086023418
ALB,Albania,1995,1482.397675,3258567,1897862,1208874,0.3709833187410294,702000,1127000,10000,45030.38783656,55030.38783656,61.13,48.99,78.8,40.705242,51.80386,92.509102,0.44001337295437154,68.3791,23.8752,208.2,1008.4,157.9,1374.5,0.00168105487961944,1.3528856331832388,0.7391607800927523,14.8579974325121,0.00111084079911549,0.8939866128685521
ALB,Albania,1996,1594.52257,3245678,1871645,1220583,0.37606410740683455,702000,1131000,5500,43552.49927842,49052.49927842,61.62,48.67,80.13,43.54228,53.712437,97.254717,0.44771381114604447,63.7013,21.7691,114.5,975.3,125.3,1215.1,0.001982665887175,1.5267304905865342,0.6549944513231168,12.49399553545562,0.00125620510486626,0.9673271974041344
ALB,Albania,1997,1427.378304,3229660,1854740,1238301,0.38341528210399856,700000,1135000,4200,40797.24683312,44997.24683312,58.36,50.39,70.8,37.500843,54.32259,91.823433,0.40840166583621423,54.1142,27.6473,87.5,913.6,148.29999999999998,1149.4,0.00204064558306295,1.6968454305893832,0.589328869897513,12.517501932213754,0.00129696823933335,1.0784599975607143
ALB,Albania,1998,1562.855673,3210133,1843604,1260155,0.3925553863344603,699000,1139000,18000,38811.959745119995,56811.959745119995,60.91,53.84,72.07,37.06029,54.52358,91.58387,0.4046595759711836,70.7011,23.1788,374.8,869.1,149.60000000000002,1393.5,0.00161205264544437,1.2953669744883745,0.7719820094957769,15.215561430195075,0.00107213340770614,0.861514177290028
ALB,Albania,1999,1776.235933,3188595,1832914,1282662,0.4022655746496498,699000,1145000,5800,39705.36392752,45505.36392752,60.3,49.57,76.17,40.655567,55.858482,96.514049,0.42123988601908097,58.1353,23.5914,120.8,889.1,122.7,1132.6,0.00212093785589157,1.660162569041529,0.602350648453263,11.735079107498638,0.00132511850901894,1.0372355522376249
ALB,Albania,2000,1913.086714,3166148,1818833,1303137,0.4115843605542129,699000,1144000,12100,40791.55782382,52891.55782382,63.53,51.88,80.43,40.59554,53.768997,94.364537,0.4301991117701346,62.5044,24.2174,251.9,913.4,137.8,1303.1,0.00178411339885894,1.5097263072679683,0.6623717127971496,13.809213094533597,0.00120113686595536,1.0164084448454829
ALB,Albania,2001,2083.725044,3147943,1797423,1324985,0.4209050163868914,699000,1139000,10700,40057.22581982,50757.22581982,65.39,53.23,82.22,42.892056,54.009125,96.901181,0.4426370819979995,64.1089,21.9641,222.8,897,122.1,1241.9,0.00190911105630523,1.5115090260478652,0.6615904918640776,12.81614926860386,0.00128828947886403,1.0199831848620082
ALB,Albania,2002,2187.881773,3134092,1762229,1356800,0.4329164555475717,699000,1140000,38217,39643.93247722,77860.93247721999,65.88,52.12,84.53,46.62567,55.353016,101.978686,0.4572099507146032,92.074,16.7184,795.6999999999999,887.7,124.9,1808.3,0.00130975423431817,1.10757310424224,0.9028749399653964,17.732136693740102,8.461239533610094e-4,0.7155114364532875
ALB,Albania,2003,2320.692395,3118088,1724344,1386661,0.44471515877678885,699000,1121000,37378,40178.01761712,77556.01761712,69.05,54.89,87.79,48.87441,50.62994,99.50435,0.4911786268640517,86.4831,16.6244,778.3,899.7,116.4,1794.4,0.00128299973434988,1.150564098650488,0.8691388868928845,18.033382460163804,8.903242085080661e-4,0.7984218882070602
ALB,Albania,2004,2464.028398,3098657,1683584,1414163,0.4563793282057356,699000,1122000,36120,39443.235962219995,75563.23596222,72.33,58.48,90.87,49.713844,49.174156,98.888,0.502728784078958,94.5009,16.0885,752.1,883.1999999999999,117.4,1752.7,0.00130867873431786,1.0464238964919912,0.9556356686352236,17.72409190194968,9.572115206416444e-4,0.7653895359726732
